stck_bsop_date,stck_clpr,stck_oprc,stck_hgpr,stck_lwpr,acml_vol,acml_tr_pbmn,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas,stock_code,company
20120703,1175000,1182000,1193000,1170000,316380,372773777000,00,0.00,N,2,1000,,005930,삼성전자
20120702,1174000,1208000,1209000,1171000,383135,453283894800,00,0.00,N,5,-27000,,005930,삼성전자
20120629,1201000,1167000,1201000,1153000,373478,441048469255,00,0.00,N,2,33000,,005930,삼성전자
20120628,1168000,1167000,1180000,1153000,208420,243376646000,05,0.00,N,2,1000,,005930,삼성전자
20120627,1167000,1140000,1177000,1130000,471673,545720037000,00,0.00,N,2,28000,,005930,삼성전자
20120626,1139000,1133000,1149000,1129000,506211,577622304192,00,0.00,N,2,7000,,005930,삼성전자
20120625,1132000,1171000,1178000,1128000,828723,943557568687,00,0.00,N,5,-50000,,005930,삼성전자
20120622,1182000,1189000,1202000,1180000,626943,745154429000,00,0.00,N,5,-45000,,005930,삼성전자
20120621,1227000,1234000,1242000,1226000,255553,314782788000,00,0.00,N,5,-25000,,005930,삼성전자
20120620,1252000,1249000,1265000,1245000,265743,332796065300,00,0.00,N,2,8000,,005930,삼성전자
20120619,1244000,1245000,1247000,1222000,297169,367869809272,00,0.00,N,2,1000,,005930,삼성전자
20120618,1243000,1240000,1257000,1234000,352506,439672318000,00,0.00,N,2,26000,,005930,삼성전자
20120615,1217000,1250000,1260000,1214000,609612,747419281784,00,0.00,N,5,-44000,,005930,삼성전자
20120614,1261000,1269000,1271000,1256000,441585,556961238153,00,0.00,N,5,-10000,,005930,삼성전자
20120613,1271000,1266000,1274000,1256000,191611,242554914000,00,0.00,N,2,16000,,005930,삼성전자
20120612,1255000,1246000,1260000,1245000,176329,221034020000,00,0.00,N,5,-13000,,005930,삼성전자
20120611,1268000,1272000,1275000,1266000,198491,251964126000,00,0.00,N,2,21000,,005930,삼성전자
20120608,1247000,1275000,1275000,1245000,199521,250695898000,00,0.00,N,5,-18000,,005930,삼성전자
20120607,1265000,1239000,1265000,1233000,419412,523060623400,00,0.00,N,2,62000,,005930,삼성전자
20120605,1203000,1201000,1209000,1193000,257449,309335710000,00,0.00,N,2,7000,,005930,삼성전자
20120604,1196000,1198000,1205000,1192000,361840,433875138600,00,0.00,N,5,-37000,,005930,삼성전자
20120601,1233000,1213000,1237000,1199000,272252,333259565000,00,0.00,N,2,22000,,005930,삼성전자
20120531,1211000,1213000,1213000,1192000,442818,532856204000,00,0.00,N,5,-15000,,005930,삼성전자
20120530,1226000,1238000,1240000,1215000,254380,311262556000,00,0.00,N,5,-12000,,005930,삼성전자
20120529,1238000,1212000,1238000,1206000,216876,265758806096,00,0.00,N,2,13000,,005930,삼성전자
20120525,1225000,1233000,1246000,1223000,203783,250900329000,00,0.00,N,3,0,,005930,삼성전자
20120524,1225000,1213000,1225000,1198000,305365,369816994818,00,0.00,N,2,4000,,005930,삼성전자
20120523,1221000,1240000,1240000,1195000,323898,392873566398,00,0.00,N,5,-19000,,005930,삼성전자
20120522,1240000,1255000,1255000,1227000,476938,591213123551,00,0.00,N,2,31000,,005930,삼성전자
20120521,1209000,1194000,1216000,1190000,475248,572558468315,00,0.00,N,2,43000,,005930,삼성전자
20120518,1166000,1204000,1205000,1165000,602891,711703200810,00,0.00,N,5,-57000,,005930,삼성전자
20120517,1223000,1230000,1243000,1201000,663431,807496496270,00,0.00,N,5,-7000,,005930,삼성전자
20120516,1230000,1298000,1300000,1228000,772389,967696432115,00,0.00,N,5,-81000,,005930,삼성전자
20120515,1311000,1304000,1320000,1300000,312381,408619791687,00,0.00,N,5,-3000,,005930,삼성전자
20120514,1314000,1305000,1327000,1304000,302375,397673205400,00,0.00,N,2,11000,,005930,삼성전자
20120511,1303000,1315000,1323000,1303000,273746,358239260000,00,0.00,N,5,-24000,,005930,삼성전자
20120510,1327000,1329000,1336000,1322000,263434,350198513000,00,0.00,N,5,-4000,,005930,삼성전자
20120509,1331000,1335000,1348000,1324000,253520,338453426060,00,0.00,N,5,-10000,,005930,삼성전자
20120508,1341000,1348000,1352000,1339000,241223,323839053000,00,0.00,N,5,-1000,,005930,삼성전자
20120507,1342000,1342000,1353000,1325000,378463,505301561900,00,0.00,N,5,-18000,,005930,삼성전자
20120504,1360000,1375000,1398000,1349000,410013,560377080950,00,0.00,N,5,-41000,,005930,삼성전자
20120503,1401000,1402000,1410000,1398000,206721,289812274308,00,0.00,N,5,-9000,,005930,삼성전자
20120502,1410000,1410000,1418000,1399000,368585,519175504801,00,0.00,N,2,20000,,005930,삼성전자
20120430,1390000,1395000,1409000,1377000,315924,440609054835,00,0.00,N,2,16000,,005930,삼성전자
20120427,1374000,1355000,1383000,1351000,318334,436276438614,00,0.00,N,2,34000,,005930,삼성전자
20120426,1340000,1320000,1340000,1317000,330125,439863793900,00,0.00,N,2,35000,,005930,삼성전자
20120425,1305000,1304000,1315000,1293000,276830,361423059228,00,0.00,N,2,22000,,005930,삼성전자
20120424,1283000,1265000,1286000,1262000,265092,337588648192,00,0.00,N,2,4000,,005930,삼성전자
20120423,1279000,1269000,1280000,1262000,168229,214053624000,00,0.00,N,5,-3000,,005930,삼성전자
20120420,1282000,1294000,1297000,1278000,198642,254731668225,00,0.00,N,5,-25000,,005930,삼성전자
20120419,1307000,1292000,1307000,1289000,263389,342393093120,00,0.00,N,2,14000,,005930,삼성전자
20120418,1293000,1277000,1302000,1269000,345320,444969973886,00,0.00,N,2,44000,,005930,삼성전자
20120417,1249000,1251000,1264000,1241000,291687,364810062000,00,0.00,N,5,-10000,,005930,삼성전자
20120416,1259000,1273000,1276000,1250000,305181,385564822000,00,0.00,N,5,-9000,,005930,삼성전자
20120413,1268000,1265000,1277000,1260000,709175,896721751000,00,0.00,N,5,-5000,,005930,삼성전자
20120412,1273000,1283000,1299000,1268000,505706,644525251000,00,0.00,N,5,-38000,,005930,삼성전자
20121029,1299000,1298000,1299000,1279000,229431,295667289160,00,0.00,N,2,12000,,005930,삼성전자
20121026,1287000,1306000,1312000,1287000,276353,358069679000,00,0.00,N,5,-35000,,005930,삼성전자
20121025,1322000,1296000,1322000,1291000,237942,310997937648,00,0.00,N,2,22000,,005930,삼성전자
20121024,1300000,1297000,1309000,1289000,269753,350386669000,00,0.00,N,5,-13000,,005930,삼성전자
20121023,1313000,1319000,1322000,1302000,185296,243695636000,00,0.00,N,5,-2000,,005930,삼성전자
20121022,1315000,1277000,1317000,1276000,234884,305214347000,00,0.00,N,2,13000,,005930,삼성전자
20121019,1302000,1323000,1325000,1299000,279959,366662870828,00,0.00,N,5,-35000,,005930,삼성전자
20121018,1337000,1336000,1341000,1328000,210796,281405459800,00,0.00,N,2,1000,,005930,삼성전자
20121017,1336000,1342000,1346000,1316000,180461,240887528000,00,0.00,N,2,6000,,005930,삼성전자
20121016,1330000,1326000,1331000,1315000,213589,282996292841,00,0.00,N,2,30000,,005930,삼성전자
20121015,1300000,1296000,1312000,1287000,206958,269559546000,00,0.00,N,2,4000,,005930,삼성전자
20121012,1296000,1305000,1312000,1288000,300039,388459467210,00,0.00,N,5,-8000,,005930,삼성전자
20121011,1304000,1310000,1320000,1287000,476265,621064142000,00,0.00,N,5,-21000,,005930,삼성전자
20121010,1325000,1353000,1360000,1325000,260023,348688464466,00,0.00,N,5,-47000,,005930,삼성전자
20121009,1372000,1363000,1381000,1363000,176068,242169106000,00,0.00,N,5,-1000,,005930,삼성전자
20121008,1373000,1375000,1379000,1360000,240919,330192513968,00,0.00,N,2,3000,,005930,삼성전자
20121005,1370000,1387000,1390000,1352000,357080,488418000120,00,0.00,N,2,3000,,005930,삼성전자
20121004,1367000,1351000,1373000,1339000,383480,520780591101,00,0.00,N,5,-2000,,005930,삼성전자
20121002,1369000,1354000,1371000,1352000,267729,365461481882,00,0.00,N,2,23000,,005930,삼성전자
20120928,1346000,1359000,1360000,1339000,358509,484026468699,00,0.00,N,2,8000,,005930,삼성전자
20120927,1338000,1327000,1342000,1323000,291061,389039392000,00,0.00,N,2,13000,,005930,삼성전자
20120926,1325000,1313000,1325000,1306000,241197,317886636000,00,0.00,N,5,-2000,,005930,삼성전자
20120925,1327000,1310000,1334000,1310000,227443,301530834872,00,0.00,N,3,0,,005930,삼성전자
20120924,1327000,1300000,1328000,1292000,264015,346851065234,00,0.00,N,2,25000,,005930,삼성전자
20120921,1302000,1300000,1307000,1295000,298374,388581780000,00,0.00,N,2,15000,,005930,삼성전자
20120920,1287000,1293000,1305000,1284000,284488,367408121500,00,0.00,N,5,-27000,,005930,삼성전자
20120919,1314000,1306000,1323000,1298000,242946,318439156300,00,0.00,N,5,-1000,,005930,삼성전자
20120918,1315000,1314000,1336000,1308000,224940,297050530000,00,0.00,N,3,0,,005930,삼성전자
20120917,1315000,1336000,1336000,1312000,298200,393942962000,00,0.00,N,5,-21000,,005930,삼성전자
20120914,1336000,1330000,1339000,1327000,498718,665032242000,00,0.00,N,2,35000,,005930,삼성전자
20120913,1301000,1299000,1305000,1281000,390332,506350786444,00,0.00,N,2,7000,,005930,삼성전자
20120912,1294000,1268000,1295000,1259000,370250,474286963000,00,0.00,N,2,38000,,005930,삼성전자
20120911,1256000,1240000,1265000,1232000,198608,248518980000,00,0.00,N,2,6000,,005930,삼성전자
20120910,1250000,1260000,1264000,1250000,318481,400945500000,00,0.00,N,3,0,,005930,삼성전자
20120907,1250000,1230000,1251000,1220000,510922,633743065000,00,0.00,N,2,54000,,005930,삼성전자
20120906,1196000,1200000,1203000,1193000,247977,297371986000,00,0.00,N,2,7000,,005930,삼성전자
20120905,1189000,1205000,1212000,1189000,349101,418417149340,00,0.00,N,5,-29000,,005930,삼성전자
20120904,1218000,1219000,1228000,1210000,198954,242482090720,00,0.00,N,3,0,,005930,삼성전자
20120903,1218000,1220000,1235000,1201000,278537,338900500000,00,0.00,N,5,-15000,,005930,삼성전자
20120831,1233000,1211000,1234000,1207000,407358,497570038000,00,0.00,N,2,18000,,005930,삼성전자
20120830,1215000,1228000,1229000,1202000,324636,394080746000,00,0.00,N,5,-15000,,005930,삼성전자
20120829,1230000,1209000,1235000,1207000,469517,572725456804,00,0.00,N,2,35000,,005930,삼성전자
20120828,1195000,1186000,1209000,1180000,558503,668108948930,00,0.00,N,2,15000,,005930,삼성전자
20120827,1180000,1189000,1203000,1173000,1277983,1515715419458,00,0.00,N,5,-95000,,005930,삼성전자
20120824,1275000,1270000,1287000,1264000,282921,360447742000,00,0.00,N,5,-12000,,005930,삼성전자
20120823,1287000,1261000,1287000,1249000,277600,352601512500,00,0.00,N,2,23000,,005930,삼성전자
20120822,1264000,1269000,1281000,1257000,321554,406975649284,00,0.00,N,5,-18000,,005930,삼성전자
20120821,1282000,1292000,1302000,1282000,307047,397214164000,00,0.00,N,5,-1000,,005930,삼성전자
20120820,1283000,1270000,1283000,1255000,399820,508868109000,00,0.00,N,5,-12000,,005930,삼성전자
20120817,1295000,1344000,1345000,1286000,554025,721446869000,00,0.00,N,5,-50000,,005930,삼성전자
20120816,1345000,1354000,1355000,1338000,296891,399562951050,00,0.00,N,3,0,,005930,삼성전자
20120814,1345000,1326000,1350000,1326000,289928,387760074658,00,0.00,N,2,20000,,005930,삼성전자
20120813,1325000,1342000,1347000,1323000,197976,263034100000,00,0.00,N,5,-23000,,005930,삼성전자
20120810,1348000,1335000,1348000,1330000,294895,395440640680,00,0.00,N,2,8000,,005930,삼성전자
20120809,1340000,1321000,1348000,1318000,612875,818462312000,00,0.00,N,2,20000,,005930,삼성전자
20120808,1320000,1306000,1328000,1301000,389471,513969662662,00,0.00,N,2,26000,,005930,삼성전자
20120807,1294000,1303000,1304000,1284000,205823,266433029000,00,0.00,N,5,-4000,,005930,삼성전자
20120806,1298000,1285000,1305000,1282000,246024,318483702000,00,0.00,N,2,55000,,005930,삼성전자
20120803,1243000,1240000,1267000,1238000,312338,391304816145,00,0.00,N,5,-20000,,005930,삼성전자
20120802,1263000,1300000,1304000,1261000,320335,409158000138,00,0.00,N,5,-37000,,005930,삼성전자
20120801,1300000,1292000,1315000,1283000,381803,494956816095,00,0.00,N,5,-9000,,005930,삼성전자
20120731,1309000,1280000,1334000,1275000,676303,884555172700,00,0.00,N,2,34000,,005930,삼성전자
20120730,1275000,1260000,1278000,1251000,382995,485595560000,00,0.00,N,2,42000,,005930,삼성전자
20120727,1233000,1195000,1233000,1191000,534352,649534059000,00,0.00,N,2,61000,,005930,삼성전자
20120726,1172000,1169000,1174000,1160000,273339,319281953020,00,0.00,N,2,14000,,005930,삼성전자
20120725,1158000,1153000,1172000,1139000,273353,315285498368,00,0.00,N,5,-12000,,005930,삼성전자
20120724,1170000,1165000,1175000,1159000,292532,341758587800,00,0.00,N,2,8000,,005930,삼성전자
20120723,1162000,1165000,1170000,1155000,258087,299544582579,00,0.00,N,5,-29000,,005930,삼성전자
20130207,1420000,1439000,1439000,1420000,194422,277152447000,00,0.00,N,5,-7000,,005930,삼성전자
20130206,1427000,1440000,1443000,1427000,137943,197881086670,00,0.00,N,5,-8000,,005930,삼성전자
20130205,1435000,1415000,1443000,1414000,227762,325657792879,00,0.00,N,5,-2000,,005930,삼성전자
20130204,1437000,1450000,1453000,1417000,257238,368743542000,00,0.00,N,5,-4000,,005930,삼성전자
20130201,1441000,1460000,1460000,1422000,231524,333162206529,00,0.00,N,5,-7000,,005930,삼성전자
20130131,1448000,1430000,1448000,1422000,321056,462219355016,00,0.00,N,2,8000,,005930,삼성전자
20130130,1440000,1426000,1440000,1412000,323848,462988546150,00,0.00,N,2,31000,,005930,삼성전자
20130129,1409000,1390000,1418000,1380000,432719,606650498611,00,0.00,N,2,37000,,005930,삼성전자
20130128,1372000,1396000,1401000,1371000,618708,853834344749,00,0.00,N,5,-45000,,005930,삼성전자
20130125,1417000,1460000,1461000,1405000,436418,621241554524,00,0.00,N,5,-36000,,005930,삼성전자
20130124,1453000,1468000,1469000,1441000,320146,465112204010,00,0.00,N,5,-20000,,005930,삼성전자
20130123,1473000,1500000,1502000,1473000,186749,277535867270,00,0.00,N,5,-7000,,005930,삼성전자
20130122,1480000,1445000,1487000,1445000,239166,352234680000,00,0.00,N,2,26000,,005930,삼성전자
20130121,1454000,1464000,1475000,1448000,290784,423519001160,00,0.00,N,5,-26000,,005930,삼성전자
20130118,1480000,1480000,1487000,1455000,250601,368980273868,00,0.00,N,2,11000,,005930,삼성전자
20130117,1469000,1502000,1502000,1450000,404999,593970767274,00,0.00,N,5,-23000,,005930,삼성전자
20130116,1492000,1514000,1526000,1483000,325058,487359062109,00,0.00,N,5,-20000,,005930,삼성전자
20130115,1512000,1560000,1560000,1512000,214769,327596362500,00,0.00,N,5,-40000,,005930,삼성전자
20130114,1552000,1539000,1552000,1528000,160602,247581714720,00,0.00,N,2,19000,,005930,삼성전자
20130111,1533000,1548000,1548000,1507000,238982,366330482108,00,0.00,N,2,3000,,005930,삼성전자
20130110,1530000,1515000,1534000,1500000,293482,446454586015,00,0.00,N,2,30000,,005930,삼성전자
20130109,1500000,1500000,1513000,1491000,253720,380272369000,00,0.00,N,3,0,,005930,삼성전자
20130108,1500000,1513000,1517000,1498000,276757,416202501363,00,0.00,N,5,-20000,,005930,삼성전자
20130107,1520000,1515000,1528000,1500000,252436,381987869040,00,0.00,N,5,-5000,,005930,삼성전자
20130104,1525000,1540000,1542000,1510000,260120,395253861800,00,0.00,N,5,-18000,,005930,삼성전자
20130103,1543000,1582000,1584000,1543000,284927,443088034990,00,0.00,N,5,-33000,,005930,삼성전자
20130102,1576000,1533000,1576000,1527000,229274,355969894000,00,0.00,N,2,54000,,005930,삼성전자
20121228,1522000,1488000,1530000,1487000,212266,321894598000,00,0.00,N,2,26000,,005930,삼성전자
20121227,1496000,1470000,1500000,1470000,182909,271654584000,02,0.00,N,2,26000,,005930,삼성전자
20121226,1470000,1480000,1503000,1470000,281820,419441846000,00,0.00,N,5,-4000,,005930,삼성전자
20121224,1474000,1448000,1476000,1442000,290702,425307343000,00,0.00,N,2,32000,,005930,삼성전자
20121221,1442000,1493000,1496000,1440000,553510,806583961370,00,0.00,N,5,-61000,,005930,삼성전자
20121220,1503000,1515000,1529000,1495000,402740,605601590000,00,0.00,N,5,-12000,,005930,삼성전자
20121218,1515000,1500000,1516000,1495000,271247,408052073597,00,0.00,N,2,12000,,005930,삼성전자
20121217,1503000,1501000,1524000,1497000,310372,467459497119,00,0.00,N,5,-12000,,005930,삼성전자
20121214,1515000,1516000,1536000,1508000,279121,424319020000,00,0.00,N,5,-18000,,005930,삼성전자
20121213,1533000,1500000,1533000,1493000,614229,935799411700,00,0.00,N,2,43000,,005930,삼성전자
20121212,1490000,1473000,1496000,1473000,304949,453017377905,00,0.00,N,2,14000,,005930,삼성전자
20121211,1476000,1498000,1498000,1469000,253294,374672645000,00,0.00,N,5,-15000,,005930,삼성전자
20121210,1491000,1506000,1506000,1485000,261259,390796447000,00,0.00,N,2,11000,,005930,삼성전자
20121207,1480000,1450000,1498000,1450000,317756,470101768000,00,0.00,N,2,26000,,005930,삼성전자
20121206,1454000,1468000,1471000,1434000,285144,413834067494,00,0.00,N,5,-1000,,005930,삼성전자
20121205,1455000,1430000,1455000,1427000,248894,359475310000,00,0.00,N,2,25000,,005930,삼성전자
20121204,1430000,1432000,1434000,1420000,190213,271625214300,00,0.00,N,3,0,,005930,삼성전자
20121203,1430000,1420000,1436000,1408000,204572,291529765000,00,0.00,N,2,24000,,005930,삼성전자
20121130,1406000,1423000,1425000,1399000,328810,463675042750,00,0.00,N,5,-8000,,005930,삼성전자
20121129,1414000,1402000,1422000,1402000,262256,369664198552,00,0.00,N,2,1000,,005930,삼성전자
20121128,1413000,1400000,1438000,1396000,281426,398595929542,00,0.00,N,5,-3000,,005930,삼성전자
20121127,1416000,1405000,1428000,1404000,236884,335854063000,00,0.00,N,2,12000,,005930,삼성전자
